>Lecythidaceae_Napoleonaea_imperialis_P021_WD06	465	1293	471	684	117	576	2130	858	792	513	1179	0	357	789	987	903	117	627	681	1950	1194	621	741	423	216	501	153	732	606	843	732	1245	1560	183	270	471	510	360	318	0	0	786	330	918	999	714	480	270	501	1146	498	2481	669	519	474	219	129	273	300	195	1008	1524	822	1650	891	573	1695	429	510	327	657	981	1083	411	309	714	444	396	411	954	300	1149	279	369	93	753	354	0	504	2256	1005	2268	1035	432	411	192	588	114	513	882	864	129	699	447	1317	738	114	357	672	570	285	270	534	552	669	330	804	765	621	204	438	0	657	528	804	510	489	0	483	117	1473	720	972	492	441	1146	1260	309	972	294	672	351	594	1386	690	483	477	444	354	822	234	438	222	366	888	0	516	228	918	1335	474	234	450	876	1002	1089	0	654	1185	267	429	0	414	2052	327	213	1458	282	357	924	240	0	183	702	1521	138	426	666	363	591	825	696	297	102	447	363	1056	1203	354	0	642	984	1434	723	867	741	567	543	219	573	348	807	132	546	141	552	414	555	390	261	579	606	0	387	432	354	576	222	990	87	606	564	753	786	753	450	1638	246	528	1185	537	282	1398	327	81	0	180	714	378	168	210	504	495	123	2151	261	522	0	384	246	0	480	255	483	504	321	624	726	567	111	711	531	915	339	357	576	0	297	1212	0	141	219	81	519	261	477	117	333	387	204	384	141	171	858	165	0	501	411	354	435	0	213	561	900	660	1017	579	390	1068	663	336	399	549	186	699	0	0	276	813	0	0	393	303	237	216	804	0	369	645	369	66	672	1395	396	600	402	510	168	711	693	0	345	0	456	354	489	246	144	741	327	393	687	0
>Lecythidaceae_Napoleonaea_vogelii_P021_WB09	807	1293	471	684	267	576	2127	858	819	600	1416	495	456	735	999	903	576	969	681	1950	1047	642	741	591	216	303	399	948	606	921	846	1245	1506	837	573	471	396	468	456	912	0	1494	534	1404	1140	1014	480	522	498	1221	498	2355	819	831	474	219	339	423	300	159	1221	1524	771	1650	1173	648	1695	669	510	411	657	981	1083	411	402	864	579	471	414	954	471	1161	279	369	636	1122	324	207	480	2427	1350	2268	1035	930	546	192	567	114	513	882	921	378	699	408	1584	690	366	357	1017	570	462	270	534	876	627	729	804	651	912	369	468	627	657	633	804	885	357	69	483	345	1779	717	972	612	441	3372	1467	525	972	378	831	87	552	1746	774	633	465	558	354	1077	456	639	489	366	888	336	516	228	1095	1137	618	738	396	1122	1002	1590	117	651	1185	531	429	249	531	1407	327	225	2157	333	357	750	456	417	351	963	1521	195	528	558	483	591	825	813	504	243	447	471	729	1203	354	432	642	1557	1434	927	657	798	561	585	219	840	540	807	906	435	231	552	414	990	588	261	579	537	276	420	432	354	576	222	990	444	576	1140	753	786	753	657	1638	468	405	1359	918	282	1398	462	429	0	396	831	378	231	210	891	495	135	1551	375	525	0	477	549	138	480	918	654	504	423	621	726	567	309	849	651	915	465	507	666	231	492	1326	0	366	219	327	519	261	477	240	333	387	654	372	495	156	729	432	108	603	411	513	435	0	399	561	903	660	1050	582	468	1299	663	336	654	729	186	762	144	123	276	672	384	0	393	546	219	216	882	294	402	993	624	342	672	1395	375	600	408	711	168	867	693	0	471	405	456	435	492	312	213	741	327	393	687	255
>Lecythidaceae_Oubanguia_alata_DAL1_C12	738	1311	486	684	255	597	1413	849	792	606	1425	435	492	732	987	879	123	966	681	1941	1194	894	741	534	216	495	372	1053	756	921	849	1362	1347	723	597	483	378	468	144	660	282	1473	504	1431	414	906	393	285	552	1398	498	2445	1197	945	474	219	258	231	300	198	966	1746	1182	1629	1161	570	1689	813	447	399	558	1056	1065	408	468	864	531	399	534	1002	795	1257	330	342	879	1122	354	207	468	1428	1401	2274	1035	735	870	309	465	114	543	948	987	510	396	474	1740	621	420	357	885	609	633	270	681	1002	627	606	804	507	912	210	474	597	657	615	804	1293	357	204	309	345	1605	315	1179	615	444	3504	1464	609	687	378	702	423	627	1248	618	729	477	666	354	858	0	606	492	606	864	426	276	237	681	1278	744	798	552	1305	1011	2049	237	657	1194	459	573	249	414	2046	342	192	2184	447	357	930	456	462	351	1299	1491	465	801	666	861	591	825	813	504	78	591	471	993	1194	522	432	642	1719	1437	840	795	798	441	804	219	972	699	807	606	258	105	552	510	744	588	129	579	606	0	402	432	324	621	222	1404	573	369	903	753	906	753	660	1632	480	546	1260	687	279	1398	513	150	0	396	1041	357	0	282	807	495	210	1788	372	681	183	486	234	126	486	915	696	642	585	624	699	576	201	1104	657	915	522	744	864	228	414	1170	303	141	300	135	603	345	366	114	333	393	525	411	432	615	942	561	0	630	366	0	636	192	213	561	939	678	1194	813	351	1278	453	336	708	888	186	762	270	81	798	810	384	93	402	582	237	216	585	270	516	906	627	351	681	1341	297	495	402	834	177	870	693	501	498	378	450	348	489	312	213	741	438	219	888	360
>Lecythidaceae_Petersianthus_macrocarpus_DAL1_G12	447	1125	0	687	141	498	264	678	732	516	1413	378	330	525	987	708	495	426	0	1947	1203	570	441	591	114	501	276	939	630	639	840	1293	1581	849	603	456	396	420	156	465	114	1263	330	1293	276	417	393	270	525	840	438	2469	1224	636	732	156	0	96	300	201	801	1077	1167	1629	1065	579	726	807	552	393	99	1134	1071	408	105	864	423	474	657	1074	429	891	273	270	843	822	255	207	576	1260	1653	2247	1035	435	516	216	639	0	510	960	918	552	789	534	1347	642	264	279	834	174	477	270	165	483	738	552	804	576	579	291	0	657	657	633	801	816	123	282	165	252	1653	717	987	501	453	1890	864	309	648	312	702	345	579	1185	462	375	483	558	360	1053	267	597	612	417	468	207	267	228	489	696	741	549	405	1308	1005	975	123	606	1221	363	78	249	423	2055	339	198	1707	438	417	816	240	420	351	447	1329	204	621	546	429	576	570	465	273	216	591	342	486	810	216	294	636	759	1437	822	189	798	354	0	0	345	429	813	522	351	105	528	366	1248	600	276	579	600	63	402	300	333	129	222	357	612	393	336	0	789	465	402	1443	186	384	735	609	285	1398	417	318	0	387	870	303	351	0	612	495	321	1134	0	0	0	477	249	0	501	426	708	510	336	624	126	567	195	1173	657	879	363	636	462	231	234	1221	210	234	213	81	702	345	351	123	216	162	333	381	210	213	639	600	93	363	411	156	441	0	237	381	585	462	189	213	93	1101	453	336	564	894	186	0	96	78	288	816	0	93	288	393	129	486	513	279	366	534	147	210	192	768	345	579	246	285	171	216	279	360	192	345	450	270	402	312	216	579	330	612	231	258
>Lecythidaceae_Pierrina_zenkeri_DAL2_D12	234	537	252	237	0	297	1194	231	360	141	555	0	126	489	648	507	225	750	135	807	714	255	552	306	120	345	99	216	423	531	189	513	669	183	270	312	324	468	450	204	84	831	198	120	345	303	297	0	114	912	0	714	198	174	393	0	0	0	300	198	369	1023	120	1281	252	414	1128	189	249	156	459	981	1023	126	240	99	141	0	213	438	114	762	156	228	93	687	162	183	345	669	1281	1305	996	291	591	0	159	0	405	705	0	105	471	348	153	153	144	246	363	234	96	129	192	144	231	159	645	0	0	0	0	276	468	390	255	648	81	0	0	0	198	354	936	0	429	1461	912	210	501	132	408	0	198	477	0	0	360	126	288	240	0	258	264	156	210	123	126	228	237	900	0	0	0	273	552	318	105	162	504	102	204	231	96	849	309	210	1155	510	171	624	219	0	0	192	243	138	198	261	165	168	480	252	273	0	405	264	339	1194	219	0	423	837	678	327	123	132	234	0	108	108	183	477	324	492	102	483	300	474	267	93	0	522	0	0	129	219	90	186	255	87	234	297	135	258	456	363	1398	135	384	1143	102	0	1062	0	0	0	0	408	0	0	93	366	327	132	450	366	0	0	222	420	0	0	63	108	354	204	234	192	291	114	729	0	276	87	246	471	0	0	1278	0	0	0	96	330	165	312	0	0	150	204	219	129	0	504	267	0	150	288	228	327	162	99	276	621	384	714	0	0	264	468	213	108	345	117	369	0	0	108	588	303	0	0	0	111	228	546	153	0	132	0	141	0	501	90	207	0	441	192	363	531	0	186	198	0	0	288	126	0	273	204	126	0	351
>Lecythidaceae_Rhaptopetalum_DAL1_D11	825	1311	471	684	120	396	1230	720	795	525	1425	483	267	732	987	879	480	969	303	1884	1194	825	651	534	216	429	276	843	756	921	447	1245	1455	642	264	483	501	468	153	375	114	1356	330	861	837	618	387	270	504	1404	474	2361	597	312	474	219	132	165	300	198	1089	1680	1182	1629	876	576	1689	684	552	327	657	1134	1065	333	468	861	0	399	531	954	477	1071	324	372	687	1116	354	207	468	1260	1365	2274	1035	732	690	147	585	114	516	963	522	378	483	537	1500	621	303	357	669	459	564	270	498	333	405	669	804	513	1044	336	465	633	657	105	804	1080	357	168	165	255	1005	717	972	126	444	3231	1464	453	897	312	702	87	606	1602	447	780	477	549	357	780	0	606	489	429	831	225	525	228	645	1374	594	654	351	1305	1083	1287	186	642	1194	324	0	249	414	1563	342	216	1857	294	438	924	456	336	309	1059	1434	351	444	546	483	576	753	813	420	0	591	363	993	807	354	195	642	1158	1224	699	123	798	354	333	210	726	312	813	543	726	228	555	399	705	543	93	579	606	0	396	432	462	510	222	990	327	225	879	753	906	753	570	1632	351	384	1260	459	285	1398	417	342	0	132	606	318	180	210	576	495	135	936	372	681	162	486	246	0	525	729	525	501	0	624	699	570	309	927	390	753	363	414	543	225	117	1053	186	375	219	87	603	165	366	180	333	258	639	396	234	423	765	504	174	474	366	354	423	192	99	561	879	678	1056	507	351	546	609	336	108	885	186	609	0	0	531	798	366	93	348	384	237	237	804	270	348	696	309	345	681	483	360	579	339	627	177	870	693	501	216	405	447	414	390	312	213	741	330	219	519	336
>Lecythidaceae_Scytopetalum_pierreanum_DAL1_E11	750	1314	477	684	261	450	1686	531	792	606	972	126	492	732	987	882	123	966	300	1944	1047	813	741	546	0	354	276	843	756	921	450	1245	1209	756	597	483	393	468	450	750	114	1179	330	1299	693	567	393	270	498	1398	498	2478	753	267	474	219	0	96	300	201	843	1680	1182	1629	819	570	1413	708	447	315	558	1056	1065	408	396	744	423	399	519	1002	459	1161	279	342	558	1233	351	207	468	1029	960	2274	1035	675	645	258	717	93	543	954	540	96	111	474	1602	621	159	357	702	606	453	270	339	885	465	672	804	315	750	108	387	597	657	615	561	1275	357	75	156	195	984	720	1179	270	444	3498	1464	501	780	378	672	159	576	1725	462	495	477	549	357	1200	0	558	453	480	864	225	525	237	654	1278	477	669	501	1305	951	1383	192	657	936	396	0	249	306	1563	342	0	2058	294	357	930	456	462	351	1218	1419	465	699	666	444	582	876	750	504	72	591	363	1248	1593	522	0	510	1116	1437	720	651	765	354	765	219	972	504	807	432	609	231	552	399	975	300	240	492	606	0	387	285	525	240	222	1224	222	228	576	753	906	750	663	1632	312	384	1260	456	279	1398	417	282	0	252	666	300	297	210	987	495	135	1497	372	597	168	486	234	0	486	492	489	507	381	624	699	576	201	945	657	909	270	486	864	228	234	1170	186	234	300	78	522	249	366	114	330	258	639	360	186	453	870	504	237	633	366	159	423	192	177	561	813	678	1056	429	351	912	453	336	399	888	186	609	0	0	708	810	384	93	0	561	237	228	507	270	348	603	132	351	672	951	120	495	372	714	189	654	693	501	216	375	447	348	492	330	219	741	330	219	864	360
>Marcgraviaceae_Marcgravia_atropunctata_P009_WA01	846	1290	747	537	189	414	498	450	648	522	1290	273	447	537	798	675	462	735	675	1476	1044	507	684	588	114	498	240	768	597	831	846	1266	1584	480	603	705	108	468	306	489	84	783	213	1125	1047	330	366	351	579	1311	441	2037	1029	450	642	219	132	132	300	204	876	1458	702	1650	822	507	1575	504	552	477	684	915	1185	180	420	573	297	585	345	1002	312	891	0	342	318	819	258	180	651	1038	1710	2031	1014	561	882	0	561	204	378	882	912	213	840	507	1263	621	360	99	654	219	543	270	300	1332	492	519	807	549	744	234	540	546	651	189	528	738	198	0	762	78	1233	573	852	378	450	1956	1383	318	858	276	831	264	585	1662	594	663	477	660	354	927	159	348	465	444	864	132	324	228	672	588	678	255	411	1131	828	1653	243	552	1011	0	555	249	453	1371	342	192	1689	144	357	936	393	99	351	633	1203	108	774	669	483	267	1098	228	666	81	591	300	1095	1191	255	75	567	1065	1317	1062	684	513	441	444	216	765	561	813	939	498	225	552	153	312	495	270	579	627	66	633	441	318	204	222	987	366	228	774	597	879	744	657	966	528	384	1167	420	279	1398	477	78	0	129	972	351	306	210	618	435	210	2001	273	516	0	381	363	96	495	591	525	549	315	552	690	561	216	873	549	915	642	327	753	231	270	1323	153	375	297	327	171	165	351	246	123	357	537	384	222	495	546	0	0	423	405	336	423	0	234	561	816	663	1098	465	417	483	663	336	0	666	186	573	144	0	573	738	123	0	0	213	291	171	879	363	366	636	558	351	471	1272	336	534	246	789	201	687	693	501	495	405	456	288	390	0	162	720	501	552	723	255
>Marcgraviaceae_Marcgravia_caudata_P009_WA02	723	1293	477	432	174	228	696	444	687	249	1245	123	228	417	762	912	228	537	297	1188	1065	192	570	336	0	411	237	447	408	384	588	921	792	162	267	429	339	186	297	480	84	987	213	411	690	321	393	234	399	1311	414	1962	387	129	552	219	180	0	300	162	636	549	258	1197	489	288	1575	186	549	267	141	975	906	120	327	666	309	333	231	759	492	903	0	243	360	615	141	180	651	1023	1560	1749	876	543	885	0	597	204	138	612	450	345	855	201	720	738	249	99	300	414	228	141	129	702	195	366	627	423	528	174	348	0	570	297	801	534	297	0	513	78	756	912	963	219	411	426	1383	324	687	162	648	264	513	1260	300	369	432	660	204	888	246	204	318	414	837	207	246	228	672	924	222	267	198	729	249	1083	66	633	1113	0	0	249	372	1821	327	99	1290	120	342	417	393	126	183	165	609	144	549	669	351	192	693	111	357	135	591	408	1095	1203	387	0	567	906	1371	873	189	159	126	345	216	387	420	792	939	624	141	552	0	600	237	351	579	516	66	621	441	321	165	0	987	84	123	564	753	765	756	108	969	279	384	891	183	279	1152	372	0	0	0	519	270	90	210	687	276	210	1650	273	390	0	381	0	0	501	174	336	348	126	369	330	489	90	204	276	741	405	120	456	0	0	1281	0	111	297	84	171	165	255	129	123	285	375	195	222	156	786	525	0	327	405	144	423	0	0	465	618	483	1056	216	276	579	663	336	300	483	186	384	0	0	216	738	318	0	0	213	261	372	804	273	345	354	336	159	171	966	123	372	93	600	0	606	627	414	318	405	354	234	390	129	138	429	201	396	681	255
>Marcgraviaceae_Marcgravia_flagellaris_P008_WB12	828	975	477	345	303	411	657	543	888	516	1035	138	267	738	798	912	543	840	675	1695	1059	576	750	264	111	498	249	840	318	831	849	1242	1653	276	270	174	108	282	306	735	84	1386	324	624	1047	861	399	369	309	1389	498	2211	1023	384	669	216	207	123	300	0	864	1398	639	1383	912	552	1578	510	552	396	144	1125	987	327	294	639	429	492	429	957	426	981	0	279	642	819	258	180	651	1020	1767	1755	1029	825	795	0	561	114	510	882	912	342	855	489	1293	465	252	354	750	612	426	270	201	1140	492	519	807	432	687	234	540	612	624	258	528	711	309	279	711	78	609	315	852	552	411	1254	1383	546	972	204	741	264	585	1410	594	0	249	660	357	960	456	531	555	435	669	225	201	252	672	1017	750	609	279	1068	834	1377	138	552	999	141	432	249	309	0	339	165	1539	198	429	762	387	501	351	471	1341	222	582	669	297	282	855	516	468	159	591	468	1017	1203	390	147	660	1059	1434	1062	900	678	513	633	216	567	561	813	924	681	141	552	297	432	681	270	582	579	66	639	441	321	204	222	1173	387	228	759	576	879	756	657	966	528	387	1167	420	282	1398	477	0	0	252	1104	351	360	210	711	597	210	2190	267	390	168	477	288	0	495	675	525	549	204	618	279	561	0	840	522	918	429	342	618	213	129	1317	384	375	288	141	276	165	366	246	123	342	534	384	273	213	903	480	0	537	405	336	432	0	126	561	747	678	1107	339	327	1428	663	336	138	837	186	573	0	0	600	738	72	0	171	204	291	210	783	276	348	741	630	348	369	1395	330	540	246	777	219	876	693	501	612	405	456	237	489	129	144	669	327	396	600	255
>Marcgraviaceae_Marcgravia_lineolata_P008_WA10	240	963	258	192	189	147	459	369	75	195	1005	0	0	354	339	294	387	510	216	714	360	294	0	0	0	453	114	108	411	0	528	576	177	117	0	123	324	180	378	126	0	384	129	231	495	414	0	210	201	771	240	921	264	0	222	0	0	0	243	162	231	267	0	717	150	147	1164	357	483	96	684	552	408	0	381	744	0	102	0	306	99	438	123	120	84	501	96	180	438	801	675	1068	798	114	0	0	387	114	132	420	426	132	0	81	90	417	132	258	207	0	111	270	0	561	270	249	303	222	426	174	126	0	0	294	207	297	0	186	141	0	171	321	711	0	402	714	750	201	273	78	234	0	258	543	0	201	132	222	357	198	90	288	195	111	0	0	0	216	330	660	0	258	0	162	288	429	0	276	255	0	0	0	123	873	126	0	561	120	186	681	186	0	138	114	498	144	120	153	153	0	600	0	150	117	453	111	750	861	321	0	318	801	540	252	246	159	0	96	129	0	0	627	240	489	0	312	153	342	120	105	0	240	66	216	366	318	237	0	780	84	0	225	561	417	189	87	657	120	384	597	66	282	267	99	81	0	0	192	129	0	93	387	456	135	960	0	96	0	300	414	0	165	168	108	423	99	0	99	183	0	453	0	228	213	54	141	0	0	594	0	0	0	75	171	165	255	96	0	0	0	0	0	114	366	162	0	159	0	0	309	0	0	480	471	156	573	0	0	177	357	273	246	474	162	105	0	0	132	591	72	0	0	123	153	192	321	0	0	324	141	0	171	570	120	0	0	147	0	336	219	216	213	366	246	93	381	0	0	165	267	219	117	360
>Marcgraviaceae_Marcgravia_oligandra_P008_WB10	0	843	105	150	0	171	0	0	102	0	225	0	87	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	177	0	0	0	0	0	0	207	0	0	315	0	144	111	0	135	0	75	369	219	252	0	0	0	0	117	0	213	0	0	114	0	0	0	0	240	0	192	0	504	333	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	267	312	0	0	0	0	0	0	0	0	144	0	0	0	72	0	0	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	165	0	0	0	210	0	0	0	0	0	0	0	177	0	0	345	0	0	0	0	0	0	153	147	0	213	135	0	0	0	0	93	144	0	0	0	0	168	0	543	0	0	96	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	279	219	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	222	792	0	0	0	150	207	120	0	0	0	0	93	0	0	207	0	0	0	0	0	0	0	0	0	0	0	186	0	0	111	0	0	0	0	0	135	321	0	0	222	0	225	99	0	213	102	0	0	0	0	0	177	0	0	0	0	0	159	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	108	0	0	0	0	105	246	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	168	0	225	465	0	0	0	0	0	204	0	0	0	0	0	0	141	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	168	270	0	0	0	0	96	0	0	0	0	0	0	123	0
>Marcgraviaceae_Marcgravia_polyantha_P008_WC01	102	564	228	111	0	0	0	207	0	0	450	126	0	0	0	147	150	255	0	0	447	0	195	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	237	0	0	261	0	144	0	0	0	0	0	261	258	210	123	0	0	132	0	0	0	0	0	0	0	0	0	0	405	0	168	0	516	213	81	0	0	138	309	0	0	195	99	123	0	135	84	225	96	0	405	183	0	507	633	123	0	0	81	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	141	0	0	123	90	177	0	141	0	0	309	396	0	0	0	0	0	144	0	300	0	219	162	0	0	0	0	0	0	183	102	0	0	132	0	0	210	0	0	0	0	117	207	0	0	0	348	0	0	0	0	135	0	0	108	0	0	165	0	0	597	126	0	243	0	0	144	219	0	0	0	198	0	0	0	0	183	270	0	0	0	0	0	441	504	0	0	216	0	204	0	144	0	0	0	114	0	0	210	111	0	0	225	0	0	0	168	0	156	123	207	156	0	0	0	147	0	0	0	0	0	234	0	108	0	0	192	0	411	150	111	0	0	0	0	0	0	0	393	0	0	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	75	0	0	0	0	0	0	0	0	0	0	165	0	0	123	0	0	0	0	78	102	0	0	0	0	0	105	0	0	0	111	195	258	0	0	105	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	192	219	0	0	0	0	69	0	0	0	0	0	114	0	174	126	0	81	273	303	0	156	0	0	0	0	135	0	0
>Marcgraviaceae_Marcgravia_umbellata_P008_WB06	450	1071	258	234	0	393	636	255	75	0	693	0	285	117	486	423	420	492	243	432	411	0	594	117	0	339	168	378	78	240	357	687	822	153	180	279	207	372	402	105	84	207	345	303	669	501	171	144	240	1233	306	1248	189	129	411	156	117	0	300	111	66	630	276	840	390	294	1455	186	417	78	669	927	228	120	249	324	312	234	0	672	303	489	111	90	129	546	84	168	651	681	432	2085	879	0	279	0	483	114	0	459	624	117	105	237	483	450	117	255	159	483	111	129	78	360	234	0	426	201	432	174	192	228	336	297	540	381	90	186	231	0	912	144	933	0	0	606	471	111	651	96	261	264	555	708	126	237	342	321	0	756	0	141	132	420	825	159	0	0	435	711	102	102	186	267	276	630	0	234	1023	0	0	0	99	1281	285	75	765	198	375	807	222	0	159	174	276	0	468	342	0	285	591	0	213	0	462	201	924	1173	0	78	384	396	177	498	189	159	0	159	225	177	0	549	375	150	135	507	264	186	249	270	0	240	66	216	135	309	0	0	990	84	0	162	132	636	333	87	699	123	384	267	345	282	1197	147	78	0	0	258	255	0	210	186	246	129	654	222	0	0	381	255	0	177	174	0	228	174	0	0	327	123	480	87	153	201	120	315	0	0	609	192	0	0	72	264	165	0	0	0	0	0	0	0	0	312	162	0	159	372	144	423	0	0	264	501	183	951	99	135	411	663	279	0	129	0	372	0	0	135	423	126	0	0	135	0	231	549	150	138	354	426	69	0	267	183	234	81	516	0	174	381	183	99	402	456	93	390	0	0	222	201	396	108	0
>Marcgraviaceae_Marcgraviastrum_mixtum_P008_WC02	99	522	399	189	0	0	378	189	0	0	495	0	0	0	198	162	204	300	174	0	0	0	0	0	0	0	0	0	0	0	0	276	186	0	0	0	0	186	0	0	0	249	0	138	231	0	0	0	0	369	252	0	0	0	0	0	0	0	0	159	171	93	0	0	0	78	111	0	0	0	297	198	0	0	0	480	0	81	0	0	0	0	0	0	0	222	0	0	423	0	183	330	0	123	216	0	0	0	0	141	0	117	0	0	0	174	0	204	0	138	90	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	165	0	0	105	96	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	0	0	108	0	0	93	0	0	261	0	0	123	0	153	207	0	582	0	0	429	0	0	0	0	0	0	0	150	162	0	300	0	120	0	0	0	0	1200	135	0	171	210	177	255	183	0	0	0	129	93	0	264	186	0	0	177	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	321	108	0	0	0	105	0	0	0	219	231	0	0	0	0	132	0	0	0	189	0	0	0	0	0	0	0	0	147	0	0	114	0	0	0	0	0	0	0	189	0	0	195	0	78	0	0	0	171	0	171	165	225	0	0	0	0	0	0	0	123	0	0	72	0	0	99	0	0	0	132	0	0	0	0	0	0	0	114	0	0	0	0	0	129	207	87	0	165	0	0	0	0	150	72	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	324	0	0	0	0	0	0	0	132	0
>Marcgraviaceae_Marcgraviastrum_pendulum_P008_WB09	828	1293	483	495	303	564	1257	852	891	522	1290	273	447	138	798	633	228	780	675	1737	1194	525	741	699	120	498	321	840	681	921	849	1245	1653	480	267	486	609	468	585	330	84	585	441	1125	1074	510	609	483	309	1410	435	2295	858	663	624	219	258	0	300	249	798	1149	771	1485	1011	660	1578	570	552	477	141	780	1080	396	294	561	414	627	513	468	432	801	336	369	669	435	354	183	651	1260	1536	2262	1035	798	717	141	780	204	516	882	915	441	855	411	1404	606	378	354	984	612	603	270	489	1656	492	744	801	729	909	174	537	222	654	297	801	600	582	531	723	213	1233	720	1053	249	444	2235	1194	318	972	375	831	264	585	1116	477	720	477	660	357	960	162	603	489	249	849	201	336	252	675	1254	684	609	360	1176	810	1263	117	612	1200	0	555	246	468	1641	339	267	2196	198	357	924	360	186	171	900	1092	252	681	669	501	273	804	654	480	252	591	363	1221	1203	354	366	546	1314	1314	993	1506	738	579	741	216	648	561	813	231	522	96	552	375	432	351	276	579	267	72	423	432	339	687	240	1200	402	228	759	753	0	753	510	966	513	510	1470	441	285	1398	396	81	0	174	927	393	306	210	711	666	135	2079	378	477	99	477	243	0	486	795	525	549	384	621	330	567	306	891	489	915	489	243	711	231	363	1395	198	375	219	327	354	96	276	177	123	111	486	432	279	522	903	522	93	441	411	597	423	87	99	390	816	735	1056	519	276	1968	663	336	108	807	186	561	0	0	636	732	357	0	291	387	132	231	879	276	246	630	252	327	465	1395	255	591	234	693	222	660	693	501	765	405	453	261	336	0	213	669	333	387	891	333
